District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2020-21,College and Career Acceleration 2020-21,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2022,Optional Grade 2021*,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students
06,BROWARD,5130,GREENTREE PREPARATORY CHARTER SCHOOL,77,65,65,75,62,59,45,100,,,,548,8,69,99,A,,A,A,A,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,84.8,0.4
06,BROWARD,5141,SOMERSET ACADEMY,82,79,55,80,80,55,79,,,,,510,7,73,100,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,N,,,,N,,YES,NO,N,01,94.7,39.9
06,BROWARD,5142,FRANKLIN ACADEMY PEMBROKE PINES HIGH SCHOOL,56,58,52,35,44,51,62,71,,96,45,570,10,57,99,B,,B,B,C,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,87.2,2.6
06,BROWARD,5151,SOMERSET ACADEMY MIDDLE SCHOOL,74,62,52,75,72,70,58,87,66,,,616,9,68,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,,,N,,YES,NO,N,02,89.3,32.3
06,BROWARD,5161,NORTH BROWARD ACADEMY OF EXCELLENCE,49,62,53,51,68,57,33,,,,,373,7,53,100,C,,B,C,B,C,B,A,B,A,A,A,B,B,A,C,A,B,,,,,,N,,YES,YES,N,01,97,76.1
06,BROWARD,5164,ATLANTIC MONTESSORI CHARTER SCHOOL WEST CAMPUS,75,77,,75,92,,57,,,,,376,5,75,100,A,,A,A,C,C,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,77.6,8.2
06,BROWARD,5171,IMAGINE CHARTER SCHOOL AT NORTH LAUDERDALE ELEMENTARY,36,48,36,25,45,35,11,,,,,236,7,34,99,D,,C,C,B,C,C,B,D,C,F,D,D,F,C,C,C,F,C,N,,,,N,,YES,YES,N,01,98.1,92.6
06,BROWARD,5177,INNOVATION CHARTER SCHOOL,38,51,60,35,46,46,24,,,,,300,7,43,100,C,C,D,C,C,F,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,95.7,97.3
06,BROWARD,5182,THE BEN GAMLA PREPARATORY ACADEMY,31,48,50,30,49,40,18,67,,88,37,458,10,46,99,C,,B,B,C,C,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,77.9,72.4
06,BROWARD,5211,SOMERSET ACADEMY DAVIE CHARTER SCHOOL,97,76,85,93,49,43,88,,,,,531,7,76,100,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,YES,YES,N,01,66.7,52.7
06,BROWARD,5215,CHAMPIONSHIP ACADEMY OF DISTINCTION MIDDLE SCHOOL,43,54,57,30,62,74,45,46,59,,,470,9,52,100,C,,B,D,C,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,90.8,71.1
06,BROWARD,5219,CHAMPIONSHIP ACADEMY OF DISTINCTION HIGH SCHOOL,24,43,62,30,43,,34,27,,77,10,350,9,39,94,D,,F,D,C,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,97.7,100
06,BROWARD,5221,SOMERSET ACADEMY CHARTER HIGH,64,58,49,51,60,59,68,72,,100,80,661,10,66,99,A,,A,A,B,B,A,A,A,A,A,A,A,B,C,B,C,P,,,,,,N,,YES,NO,N,03,89.4,38.4
06,BROWARD,5224,SOMERSET ACADEMY KEY CHARTER HIGH SCHOOL,43,52,34,23,40,50,37,39,,98,8,424,10,42,98,C,,C,D,D,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,03,81.8,75.7
06,BROWARD,5234,CHAMPIONSHIP ACADEMY OF DISTINCTION OF WEST BROWARD,35,57,50,29,58,63,7,50,,,,349,8,44,96,C,,C,D,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,98.1,100
06,BROWARD,5263,SOMERSET ACADEMY ELEMENTARY SOUTH CAMPUS,83,79,62,81,73,66,63,,,,,507,7,72,100,A,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,94.8,40.5
06,BROWARD,5271,CHARTER SCHOOL OF EXCELLENCE AT DAVIE,68,72,60,55,68,62,58,,,,,443,7,63,98,A,,A,A,A,A,A,C,C,B,A,B,,,,,,,,,,,,N,,YES,YES,N,01,89.5,60.4
06,BROWARD,5320,SUMMIT ACADEMY CHARTER SCHOOL,63,56,46,61,79,77,29,93,,,,504,8,63,99,A,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,80.1,38.6
06,BROWARD,5325,HOLLYWOOD ACADEMY OF ARTS & SCIENCE,75,74,60,83,76,68,60,,,,,496,7,71,99,A,,A,A,A,B,A,A,B,A,A,A,A,A,A,A,C,,,,,,,N,,YES,YES,N,01,38.2,57.3
06,BROWARD,5355,EAGLES NEST CHARTER ACADEMY,39,46,45,32,60,59,20,32,,,,333,8,42,99,C,,C,D,C,D,F,A,A,A,C,,,,C,C,,,,,,,,N,,YES,YES,N,04,98.9,100
06,BROWARD,5356,EAGLES NEST MIDDLE CHARTER SCHOOL,42,51,,66,73,70,36,92,,,,430,7,61,98,B,,C,C,,A,C,C,D,C,C,B,A,D,D,B,,,,,,,,N,,YES,YES,N,02,96,100
06,BROWARD,5361,CHAMPIONSHIP ACADEMY OF DISTINCTION AT HOLLYWOOD,37,47,45,31,44,36,23,,,,,263,7,38,99,D,,B,C,C,C,C,C,C,B,A,C,,C,,,,,,,,,,N,,YES,YES,N,01,95.3,79
06,BROWARD,5362,HOLLYWOOD ACADEMY OF ARTS AND SCIENCE MIDDLE SCHOOL,80,71,67,76,73,60,81,92,82,,,682,9,76,99,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,YES,YES,N,02,58.1,58.4
06,BROWARD,5371,NORTH BROWARD ACADEMY OF EXCELLENCE MIDDLE,53,55,49,62,74,68,45,83,85,,,574,9,64,100,A,,A,A,A,A,A,A,B,A,A,A,A,B,B,A,,,,,,,,N,,YES,YES,N,02,98.9,69.1
06,BROWARD,5381,PARAGON ACADEMY OF TECHNOLOGY,57,68,54,43,58,63,64,75,0,,,482,9,54,99,B,,C,C,C,C,C,C,B,A,A,B,B,C,C,,,,,,,,,N,,YES,YES,N,02,95.7,81.2
06,BROWARD,5387,SOMERSET ACADEMY RIVERSIDE,60,69,58,52,68,53,29,,,,,389,7,56,98,B,C,D,,,,F,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,82.7,62.3
06,BROWARD,5388,SOMERSET ACADEMY POMPANO (K-5),42,70,100,35,55,70,18,,,,,390,7,56,100,B,C,D,C,C,C,D,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,96.2,91.5
06,BROWARD,5391,SOMERSET ACADEMY EAST PREPARATORY,67,62,50,64,59,56,32,,,,,390,7,56,100,B,,B,B,A,B,B,A,A,A,A,C,,,,,,,,,,,,N,,YES,YES,N,01,99.5,89.6
06,BROWARD,5392,BEN GAMLA CHARTER SCHOOL SOUTH BROWARD,57,70,44,51,73,71,25,,,,,391,7,56,98,B,,C,B,C,B,C,B,C,C,C,,,,,,,,,,,,,N,,YES,YES,N,01,81.7,80.9
06,BROWARD,5393,EXCELSIOR CHARTER OF BROWARD,,,,,,,,,,,,,,,,I,,D,D,C,B,A,C,B,A,,,,,,,,,,,,,,N,,YES,YES,N,01,93.3,96.4
06,BROWARD,5396,SOMERSET ARTS CONSERVATORY,86,65,67,76,68,54,86,83,,100,80,765,10,77,100,A,A,A,A,A,A,A,A,A,A,,A,,,,,,,,,,,,N,,YES,NO,N,03,86.9,24.3
06,BROWARD,5400,SUNSHINE ELEMENTARY CHARTER SCHOOL,48,64,85,34,51,58,26,,,,,366,7,52,99,C,,C,C,C,C,D,D,C,,D,,,,,,,,,,,,,N,,YES,YES,N,01,95.3,100
06,BROWARD,5405,SOMERSET ACADEMY ELEMENTARY (MIRAMAR CAMPUS),78,73,49,80,77,65,50,,,,,472,7,67,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,N,,YES,YES,N,01,91.2,65.9
06,BROWARD,5406,SOMERSET ACADEMY MIDDLE (MIRAMAR CAMPUS),79,68,60,81,80,81,70,92,53,,,664,9,74,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,N,,YES,YES,N,02,95.2,61.6
06,BROWARD,5407,EVEREST CHARTER SCHOOL,58,71,69,72,83,93,28,53,67,,,594,9,66,98,A,,B,C,C,A,C,B,,,,,,,,,,,,,,,,N,,YES,YES,N,04,92.4,79.5
06,BROWARD,5410,BEN GAMLA CHARTER SCHOOL,76,72,70,78,69,48,69,,,,,482,7,69,100,A,,A,A,A,A,A,B,A,A,A,A,A,B,,,,,,,,,,N,,YES,NO,N,01,42.6,27.2
06,BROWARD,5413,SOMERSET ACADEMY KEY MIDDLE SCHOOL,39,56,54,36,50,63,19,50,33,,,400,9,44,99,C,,C,D,C,D,F,B,,,,,,,,,,,,,,,,N,,YES,YES,N,02,81.9,74.8
06,BROWARD,5416,INTERNATIONAL SCHOOL OF BROWARD,,,,,,,,,,,,,,,,I,,C,C,C,C,,,B,B,C,C,A,,,,,,,,,,,N,,YES,NO,N,04,89.5,46.8
06,BROWARD,5419,SOMERSET ACADEMY RIVERSIDE CHARTER MIDDLE SCHOOL,55,64,72,56,66,68,33,61,69,,,544,9,60,100,B,,A,B,C,D,B,A,,,,,,,,,,,,,,,,N,,YES,YES,N,02,83.9,62.9
06,BROWARD,5420,RISE ACADEMY SCHOOL OF SCIENCE AND TECHNOLOGY,69,68,76,61,63,63,64,84,68,,,616,9,68,92,A,A,A,B,B,B,F,D,F,,C,,,,,,,,,,,,,N,,YES,YES,N,04,89.7,66.5
06,BROWARD,5421,ALPHA INTERNATIONAL ACADEMY,,,,,,,,,,,,,,,,I,,B,B,B,F,F,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,84.1,88.4
06,BROWARD,5422,CHAMPIONSHIP ACADEMY OF DISTINCTION AT DAVIE,50,59,40,46,72,65,32,77,55,,,496,9,55,100,B,,C,C,B,C,C,A,C,C,,,,,,,,,,,,,,N,,YES,YES,N,04,90.5,71.9
06,BROWARD,5441,SOMERSET PREPARATORY CHARTER MIDDLE SCHOOL,66,59,60,51,61,55,32,91,58,,,533,9,59,99,B,,C,B,C,C,C,A,C,B,A,,,,,,,,,,,,,N,,YES,YES,N,02,97.4,73.5
06,BROWARD,5555,INTERNATIONAL STUDIES ACADEMY HIGH SCHOOL,51,50,56,42,38,42,71,73,,,,423,8,53,99,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,62.5,63.6
06,BROWARD,5556,INTERNATIONAL STUDIES ACADEMY MIDDLE SCHOOL,69,65,54,68,69,64,35,73,36,,,533,9,59,99,B,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,46.8,48.4
06,BROWARD,5710,RENAISSANCE CHARTER SCHOOLS AT PINES,49,62,57,41,39,34,44,,,,,326,7,47,98,C,,B,B,C,C,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,96.5,72.6
06,BROWARD,5717,SOUTH BROWARD MONTESSORI CHARTER SCHOOL,43,40,,28,28,,11,,,,,150,5,30,97,F,,C,C,C,D,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,83.4,72.2
06,BROWARD,5791,AVANT GARDE ACADEMY OF BROWARD,50,56,53,50,67,61,53,48,55,91,46,630,11,57,97,B,,C,C,B,B,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,78.9,53.1
06,BROWARD,5801,PANACEA PREP CHARTER SCHOOL,53,67,,74,91,,50,,,,,335,5,67,99,A,,B,D,D,B,B,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,98.7,100
06,BROWARD,5852,NEW LIFE CHARTER ACADEMY,34,62,,38,54,,,,,,,188,4,47,94,C,,D,C,B,F,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,96,100
06,BROWARD,7004,BROWARD VIRTUAL FRANCHISE,88,74,74,77,70,57,86,92,74,100,55,847,11,77,98,A,,A,A,A,A,A,,A,A,B,A,I,,,,,,,,,,,N,,NO,NO,N,04,68.7,15.5
07,CALHOUN,0021,BLOUNTSTOWN HIGH SCHOOL,46,44,31,54,56,62,47,67,56,98,80,641,11,58,99,B,,B,B,B,B,A,A,B,A,A,C,D,B,D,C,B,C,B,B,B,C,C,N,,NO,YES,N,04,31.3,88.3
07,CALHOUN,0091,CARR ELEMENTARY & MIDDLE SCHOOL,44,42,35,47,46,35,23,73,40,,,385,9,43,100,C,,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,04,8.4,100
07,CALHOUN,0101,ALTHA PUBLIC SCHOOL,56,49,42,55,55,47,57,71,81,91,67,671,11,61,97,B,,B,B,B,C,A,B,C,B,A,B,A,A,A,B,B,B,A,B,B,B,B,N,,NO,YES,N,04,8.8,85.2
07,CALHOUN,0131,BLOUNTSTOWN ELEMENTARY SCHOOL,54,57,53,51,58,43,69,,,,,385,7,55,100,B,,C,B,C,B,A,A,C,B,A,B,A,A,A,B,A,A,B,A,A,A,C,N,,NO,YES,N,01,35.2,100
08,CHARLOTTE,0021,SALLIE JONES ELEMENTARY SCHOOL,72,72,50,74,67,56,70,,,,,461,7,66,99,A,B,A,B,A,A,C,B,A,B,A,A,A,A,B,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,33.2,76.3
08,CHARLOTTE,0031,CHARLOTTE HIGH SCHOOL,41,41,29,36,35,29,59,67,,96,57,490,10,49,97,C,C,B,B,B,B,B,B,A,A,B,A,D,B,C,B,B,D,C,B,C,C,C,N,,NO,NO,N,03,34.4,49.2
08,CHARLOTTE,0041,PEACE RIVER ELEMENTARY SCHOOL,46,49,43,52,50,45,47,,,,,332,7,47,97,C,B,C,B,D,C,C,C,C,B,A,B,B,A,A,B,A,B,A,A,B,C,C,N,,NO,YES,N,01,47,100
08,CHARLOTTE,0051,LEMON BAY HIGH SCHOOL,47,46,31,41,42,38,61,71,,98,93,568,10,57,98,B,B,A,A,B,C,A,B,A,A,B,A,B,B,A,B,B,C,B,B,A,C,C,N,,NO,NO,N,03,17.2,37.1
08,CHARLOTTE,0081,EAST ELEMENTARY SCHOOL,63,61,51,68,65,61,59,,,,,428,7,61,99,B,B,B,B,C,B,B,C,B,A,A,B,B,B,A,A,A,A,A,C,B,A,B,N,,NO,YES,N,01,20.5,89.2
08,CHARLOTTE,0111,NEIL ARMSTRONG ELEMENTARY SCHOOL,56,51,48,60,52,46,45,,,,,358,7,51,99,C,B,B,C,B,B,B,C,B,A,B,A,A,A,A,A,A,B,B,B,A,C,C,N,,NO,YES,N,01,47.3,100
08,CHARLOTTE,0121,PUNTA GORDA MIDDLE SCHOOL,50,41,28,53,48,35,47,70,62,,,434,9,48,98,C,C,C,B,B,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,02,32.2,75.4
08,CHARLOTTE,0131,PORT CHARLOTTE MIDDLE SCHOOL,49,46,43,61,63,64,56,78,62,,,522,9,58,97,B,B,A,A,B,C,B,C,C,B,B,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,YES,N,02,45.7,90.1
08,CHARLOTTE,0141,MEADOW PARK ELEMENTARY SCHOOL,53,57,47,65,63,57,65,,,,,407,7,58,99,B,B,B,C,C,C,C,C,C,B,A,B,A,A,A,A,B,A,A,A,A,A,B,N,,NO,YES,N,01,39.3,99.4
08,CHARLOTTE,0151,PORT CHARLOTTE HIGH SCHOOL,39,39,29,31,28,35,60,60,,91,69,481,10,48,96,C,C,C,B,C,C,B,B,A,A,C,B,A,A,C,B,C,C,C,A,C,C,C,N,,NO,NO,N,03,44.1,73.2
08,CHARLOTTE,0181,L. A. AINGER MIDDLE SCHOOL,54,48,40,62,60,60,56,74,74,,,528,9,59,99,B,B,A,A,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,02,18.3,62.6
08,CHARLOTTE,0191,VINELAND ELEMENTARY SCHOOL,63,66,56,75,63,59,67,,,,,449,7,64,98,A,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,12.1,84.1
08,CHARLOTTE,0201,LIBERTY ELEMENTARY SCHOOL,60,64,50,62,61,51,59,,,,,407,7,58,99,B,C,B,C,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,C,C,B,N,,NO,YES,N,01,41.3,96.4
08,CHARLOTTE,0211,MURDOCK MIDDLE SCHOOL,43,42,35,49,48,43,48,65,75,,,448,9,50,99,C,B,C,B,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,C,C,B,N,,NO,YES,N,02,41,90.2
08,CHARLOTTE,0231,MYAKKA RIVER ELEMENTARY SCHOOL,54,71,62,60,63,50,38,,,,,398,7,57,98,B,B,C,C,B,B,B,A,B,A,B,A,A,A,A,B,A,A,B,B,C,C,B,N,,NO,YES,N,01,19.4,92.5
08,CHARLOTTE,0251,DEEP CREEK ELEMENTARY SCHOOL,61,58,37,68,67,58,57,,,,,406,7,58,100,B,C,A,B,B,B,B,D,C,B,A,B,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,33.9,86.9
08,CHARLOTTE,0301,KINGSWAY ELEMENTARY SCHOOL,57,58,47,63,57,51,52,,,,,385,7,55,100,B,C,C,C,B,B,B,C,B,A,A,B,A,A,A,A,A,A,B,A,A,A,C,N,,NO,YES,N,01,38.9,95
08,CHARLOTTE,0502,FLORIDA SOUTHWESTERN COLLEGIATE HIGH SCHOOL,82,71,65,89,76,88,87,96,,100,100,854,10,85,99,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,N,,YES,NO,N,03,35.4,25.9
08,CHARLOTTE,0503,BABCOCK NEIGHBORHOOD SCHOOL,56,53,40,58,65,66,43,83,27,,,491,9,55,100,B,B,C,A,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,18.7,2.5
08,CHARLOTTE,0504,BABCOCK HIGH SCHOOL,52,49,54,52,53,55,70,,,,,385,7,55,100,B,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,19.1,4.3
08,CHARLOTTE,7004,CHARLOTTE VIRTUAL FRANCHISE,61,59,40,45,53,50,55,79,20,97,62,621,11,56,96,B,,A,B,A,B,B,A,,,,,,,,,,,,,,,,N,,NO,NO,N,04,23,9.8
09,CITRUS,0021,PLEASANT GROVE ELEMENTARY SCHOOL,51,54,45,62,55,41,42,,,,,350,7,50,99,C,,B,B,C,B,A,A,B,A,A,A,A,A,A,A,A,B,A,B,C,A,C,N,,NO,YES,N,01,18.2,74.9
09,CITRUS,0025,FOREST RIDGE ELEMENTARY SCHOOL,60,59,44,60,55,43,56,,,,,377,7,54,99,B,,B,C,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,YES,N,01,34.5,78.3
09,CITRUS,0031,CITRUS HIGH SCHOOL,43,39,32,37,45,41,57,67,,93,45,499,10,50,93,C,,B,C,B,C,B,B,B,B,B,A,C,A,C,C,C,C,B,C,C,C,C,N,,NO,NO,N,03,18.8,66.9
09,CITRUS,0032,INVERNESS PRIMARY SCHOOL,47,55,65,52,49,39,31,,,,,338,7,48,99,C,,A,C,B,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,C,A,C,N,,NO,YES,N,01,18.2,73.1
09,CITRUS,0035,CENTRAL RIDGE ELEMENTARY SCHOOL,51,56,55,48,64,56,45,,,,,375,7,54,99,B,,C,C,B,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,YES,N,01,22,69.6
09,CITRUS,0042,INVERNESS MIDDLE SCHOOL,43,36,26,45,39,42,37,63,55,,,386,9,43,98,C,,B,B,C,C,B,B,B,B,A,A,B,A,B,A,B,C,A,B,C,C,B,N,,NO,YES,N,02,15.7,72.4
09,CITRUS,0061,FLORAL CITY ELEMENTARY SCHOOL,53,61,59,52,54,52,51,,,,,382,7,55,100,B,,C,C,B,A,A,C,B,A,A,A,B,A,A,A,A,A,A,C,B,C,C,N,,NO,YES,N,01,14.5,76.9
09,CITRUS,0071,HOMOSASSA ELEMENTARY SCHOOL,54,59,63,59,76,83,55,,,,,449,7,64,99,A,,C,C,A,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,D,N,,NO,YES,N,01,15.6,85.8
09,CITRUS,0083,CRYSTAL RIVER MIDDLE SCHOOL,44,40,30,45,43,39,41,63,55,,,400,9,44,97,C,,C,C,B,B,B,A,B,A,A,A,A,A,B,A,C,B,A,A,B,C,B,N,,NO,YES,N,02,18.1,72.7
09,CITRUS,0102,CRYSTAL RIVER PRIMARY SCHOOL,50,52,35,41,43,32,37,,,,,290,7,41,100,C,,C,C,C,A,C,B,B,A,A,A,A,A,B,A,B,A,A,B,C,C,D,N,,NO,YES,N,01,21.2,78.1
09,CITRUS,0121,CRYSTAL RIVER HIGH SCHOOL,39,36,23,29,36,33,51,56,,87,42,432,10,43,97,C,,B,B,C,C,B,C,B,C,B,B,D,C,C,C,D,C,B,C,C,C,C,N,,NO,NO,N,03,18.1,67.2
09,CITRUS,0161,LECANTO PRIMARY SCHOOL,55,51,45,58,53,42,49,,,,,353,7,50,100,C,,C,C,B,B,A,C,B,A,A,A,A,A,A,A,B,A,A,B,C,A,C,N,,NO,YES,N,01,20.9,72
09,CITRUS,0162,LECANTO MIDDLE SCHOOL,48,44,36,54,57,53,45,72,62,,,471,9,52,99,C,,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,B,C,B,N,,NO,YES,N,02,19.5,65.2
09,CITRUS,0163,LECANTO HIGH SCHOOL,49,38,21,34,31,26,66,69,,93,49,476,10,48,99,C,,B,B,B,B,A,B,A,B,B,B,C,B,B,C,B,C,B,B,C,C,C,N,,NO,NO,N,03,24.8,58.2
09,CITRUS,0171,HERNANDO ELEMENTARY SCHOOL,49,60,54,46,53,35,54,,,,,351,7,50,100,C,,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,B,A,C,C,C,D,N,,NO,YES,N,01,20.9,78.6
09,CITRUS,0181,CITRUS SPRINGS ELEMENTARY SCHOOL,48,55,49,51,54,32,54,,,,,343,7,49,99,C,,B,B,B,C,A,B,B,A,A,A,A,A,A,B,A,A,A,A,C,C,C,N,,NO,YES,N,01,25,79.1
09,CITRUS,0191,ROCK CRUSHER ELEMENTARY SCHOOL,60,64,52,66,55,56,41,,,,,394,7,56,99,B,,B,A,B,B,A,B,B,A,A,B,A,A,A,A,A,B,A,B,B,A,C,N,,NO,YES,N,01,21.5,77.6
09,CITRUS,0211,CITRUS SPRINGS MIDDLE SCHOOL,50,47,30,50,51,47,50,68,56,,,449,9,50,99,C,,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,B,C,C,N,,NO,YES,N,02,29.3,70.8
09,CITRUS,0215,ACADEMY OF ENVIRONMENTAL SCIENCE,69,75,72,70,71,86,89,,,,,532,7,76,99,A,,C,,B,B,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,03,10.1,54.3
09,CITRUS,7004,CITRUS ESCHOOL K-5,49,54,,31,50,,17,,,,,201,5,40,97,D,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,35.9,71.3
09,CITRUS,7023,CITRUS ESCHOOL 6-12,56,56,55,43,54,29,59,64,38,,,454,9,50,92,C,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,24.6,70.4
10,CLAY,0021,GREEN COVE SPRINGS JUNIOR HIGH SCHOOL,61,52,31,67,62,51,69,79,73,,,545,9,61,99,B,,A,A,A,A,A,A,C,B,A,A,A,A,A,A,A,A,A,A,B,C,A,N,,NO,NO,N,02,36.6,32.1
10,CLAY,0071,CHARLES E. BENNETT ELEMENTARY SCHOOL,45,56,43,52,63,50,31,,,,,340,7,49,99,C,C,D,D,C,C,D,C,B,A,B,C,C,C,C,A,C,C,B,C,C,D,D,N,,NO,YES,N,01,39.7,100
10,CLAY,0201,ORANGE PARK ELEMENTARY SCHOOL,79,56,44,87,81,68,84,,,,,499,7,71,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,28.6,20.2
10,CLAY,0232,GROVE PARK ELEMENTARY SCHOOL,37,50,53,31,53,47,39,,,,,310,7,44,100,C,,C,C,C,C,C,C,C,D,C,C,B,C,B,B,B,B,B,A,C,C,C,N,,NO,YES,N,01,75.9,100
10,CLAY,0241,W E CHERRY ELEMENTARY SCHOOL,60,62,65,66,74,69,68,,,,,464,7,66,96,A,,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,N,,NO,YES,N,01,54.4,92.6
10,CLAY,0252,ORANGE PARK HIGH SCHOOL,48,49,36,39,56,51,59,74,,95,61,568,10,57,97,B,,B,B,C,C,B,B,A,B,B,B,C,B,C,C,B,C,C,B,C,C,C,N,,NO,NO,N,03,57.8,73.7
10,CLAY,0261,DOCTORS INLET ELEMENTARY SCHOOL,59,56,53,62,70,76,70,,,,,446,7,64,99,A,,A,A,B,B,B,A,B,A,A,A,A,A,C,A,A,A,A,B,A,A,D,N,,NO,NO,N,01,33.2,83.8
10,CLAY,0271,MIDDLEBURG ELEMENTARY SCHOOL,61,65,47,70,72,60,69,,,,,444,7,63,99,A,,A,A,B,B,B,A,C,B,A,A,B,A,A,A,B,A,A,B,B,A,C,N,,NO,YES,N,01,14.8,88.6
10,CLAY,0301,KEYSTONE HEIGHTS ELEMENTARY,56,47,42,71,71,58,62,,,,,407,7,58,99,B,A,A,A,A,B,B,C,C,B,A,B,A,A,A,A,A,A,B,A,C,A,C,N,,NO,YES,N,01,11.6,86.4
10,CLAY,0311,KEYSTONE HEIGHTS JUNIOR/SENIOR HIGH,46,41,29,55,47,37,59,65,62,87,61,589,11,54,97,B,,B,B,C,C,B,B,B,B,A,A,B,A,B,A,D,B,A,A,B,C,C,N,,NO,NO,N,04,11.3,72.9
10,CLAY,0331,S BRYAN JENNINGS ELEMENTARY SCHOOL,51,64,60,50,68,64,57,,,,,414,7,59,98,B,,B,B,B,C,C,C,B,A,A,A,A,A,A,A,A,A,B,A,B,C,C,N,,NO,YES,N,01,68.1,100
10,CLAY,0341,CLAY HIGH SCHOOL,47,43,27,36,37,34,64,79,,95,57,519,10,52,96,C,,B,B,B,B,A,B,A,A,A,B,D,C,B,B,C,C,B,B,A,C,C,N,,NO,NO,N,03,29,33.3
10,CLAY,0351,LAKESIDE JUNIOR HIGH SCHOOL,70,56,43,78,66,58,82,92,73,,,618,9,69,98,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,02,32.6,33.9
10,CLAY,0352,LAKESIDE ELEMENTARY SCHOOL,64,63,53,69,73,62,53,,,,,437,7,62,99,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,C,N,,NO,NO,N,01,42.8,70
